user_id,product_id,added_at
773,53,2024-09-26 03:46:21
37,93,2024-12-07 14:52:14
748,12,2024-04-12 04:12:54
566,64,2024-05-29 05:13:02
344,24,2024-07-19 15:52:01
409,31,2025-02-17 23:46:36
405,23,2024-05-01 12:15:12
821,29,2025-01-13 10:03:55
877,6,2024-03-05 06:50:22
303,68,2024-12-01 01:30:10
716,9,2024-04-14 14:20:35
242,45,2024-06-10 22:09:10
180,90,2024-08-14 06:47:51
407,3,2025-01-30 07:41:01
277,69,2024-06-03 00:47:40
961,51,2025-01-06 14:50:48
742,43,2024-08-19 21:19:26
505,70,2024-11-11 10:01:00
969,9,2025-02-28 03:36:15
676,19,2024-09-11 18:22:18
648,12,2025-02-01 04:58:53
625,46,2025-01-23 09:51:51
443,92,2024-11-20 22:49:57
56,90,2024-12-27 20:58:51
926,61,2024-07-12 01:09:08
692,57,2024-04-04 22:29:56
31,49,2024-08-19 19:28:03
362,12,2024-05-15 00:11:00
535,87,2025-03-01 06:09:24
471,91,2024-11-25 22:13:18
469,19,2024-09-05 23:09:36
275,2,2024-03-11 17:28:10
975,43,2024-09-14 00:06:21
192,86,2025-03-23 00:55:49
942,97,2024-10-09 19:44:19
864,42,2024-08-23 07:21:56
956,98,2024-06-19 10:19:56
699,16,2025-01-03 12:05:48
785,49,2024-06-16 21:44:27
889,94,2024-07-21 17:52:26
58,91,2024-09-22 08:13:09
749,28,2024-09-04 02:50:36
318,69,2024-05-26 06:21:44
546,15,2024-12-25 20:34:23
762,72,2025-02-12 08:51:48
358,41,2024-03-02 20:26:22
521,36,2024-09-19 04:24:24
320,62,2024-04-07 04:52:44
834,92,2024-09-23 08:44:25
616,43,2025-01-13 15:49:11
46,42,2024-11-13 01:46:51
741,64,2025-01-07 08:11:08
499,32,2024-10-07 21:16:38
776,99,2025-03-22 17:35:45
317,42,2025-03-17 21:58:13
581,4,2024-07-26 09:46:49
816,8,2025-01-19 23:26:03
238,20,2024-04-05 16:18:44
938,54,2025-02-21 02:50:00
320,60,2024-10-15 04:14:11
560,60,2024-08-25 21:11:31
643,98,2024-12-24 16:17:41
428,42,2025-01-29 09:34:25
910,28,2024-10-20 17:27:40
694,52,2024-05-19 04:44:56
965,68,2024-06-26 08:52:17
1001,17,2024-07-25 05:21:24
328,37,2024-05-18 09:25:16
286,98,2025-03-18 00:19:28
246,60,2024-04-05 01:37:25
790,57,2024-06-15 15:17:03
358,8,2024-11-08 13:17:46
784,98,2024-04-07 01:56:48
519,93,2024-11-01 07:04:11
72,90,2024-09-27 04:13:11
596,90,2025-03-18 22:20:33
483,26,2024-07-19 08:29:16
775,49,2025-01-10 11:18:45
736,28,2024-07-06 19:19:07
272,56,2024-03-11 15:11:17
905,74,2024-05-17 22:08:17
416,85,2025-01-05 11:04:59
949,51,2024-11-17 02:40:13
614,64,2024-12-25 02:13:09
630,28,2024-06-08 08:16:52
379,38,2024-09-09 15:47:10
1010,55,2025-02-16 15:54:44
679,49,2024-09-17 23:09:02
376,48,2024-07-31 14:45:25
28,72,2024-08-02 03:32:46
627,11,2025-03-25 11:01:17
905,91,2025-01-06 05:11:51
75,17,2024-12-06 23:24:21
989,1,2024-08-26 23:24:48
750,26,2025-02-24 07:23:23
292,2,2024-10-08 07:18:13
977,47,2024-10-12 12:42:53
599,103,2024-12-15 02:52:19
966,28,2024-03-18 04:40:45
701,44,2025-03-08 03:12:47
940,47,2024-07-27 06:32:32
56,79,2024-05-13 09:16:30
545,42,2025-02-21 00:53:42
305,1,2025-03-18 03:28:15
599,6,2024-08-30 00:38:43
928,101,2024-04-13 00:27:13
810,60,2024-07-05 07:02:34
20,82,2025-04-06 18:43:38
598,72,2024-07-15 02:43:11
436,41,2024-04-07 23:53:49
893,89,2025-01-30 00:03:24
613,57,2025-01-17 14:05:19
1008,99,2024-09-20 12:15:11
42,15,2024-08-18 07:32:06
835,72,2024-11-16 19:59:45
535,28,2025-02-09 07:42:35
985,33,2024-07-13 12:13:08
835,11,2024-06-11 15:43:38
972,57,2024-11-13 19:14:00
544,33,2024-10-10 20:32:15
532,17,2025-03-30 11:31:53
981,3,2024-07-13 08:32:08
886,11,2025-04-04 00:26:15
304,19,2024-12-06 21:55:55
926,96,2024-07-15 15:32:19
777,2,2024-09-04 16:32:50
984,80,2024-10-11 12:37:56
242,23,2024-08-08 13:21:05
393,40,2024-06-30 19:46:14
688,19,2024-04-01 23:48:01
272,82,2024-09-09 13:41:12
549,64,2025-03-20 00:44:49
906,88,2024-10-08 10:00:16
64,23,2024-12-01 00:45:11
507,44,2024-10-10 09:24:03
126,51,2024-08-02 22:54:37
463,13,2024-10-05 03:06:47
654,1,2024-12-06 10:00:46
711,45,2024-09-19 13:40:16
272,21,2024-09-19 22:01:50
598,98,2024-11-14 15:27:21
822,61,2024-06-04 13:29:33
772,9,2024-09-27 16:27:09
839,73,2024-08-14 03:45:48
190,40,2024-06-30 20:34:21
447,7,2024-04-06 16:54:56
854,2,2024-09-27 12:42:28
828,73,2025-03-25 07:52:37
860,34,2024-09-25 05:12:00
822,86,2025-01-15 06:30:07
242,46,2024-08-22 03:04:03
454,11,2025-02-26 13:17:47
64,84,2024-03-12 17:52:10
504,33,2024-03-15 10:00:01
307,89,2024-10-21 00:16:02
492,97,2025-02-21 13:55:08
876,75,2025-02-10 09:51:35
924,92,2025-01-11 18:36:55
290,5,2024-07-29 23:07:57
918,15,2024-08-24 03:17:29
574,1,2024-08-24 18:27:12
695,90,2025-01-04 23:26:29
767,12,2024-11-14 02:26:00
791,95,2024-06-24 23:35:43
478,96,2025-03-12 18:20:01
745,53,2025-02-18 01:22:52
523,30,2025-01-23 19:32:07
725,83,2024-03-06 13:58:15
435,3,2025-03-22 07:55:02
925,78,2024-06-10 15:29:53
618,63,2024-11-08 15:14:25
107,13,2025-03-25 00:13:54
638,18,2025-01-12 15:13:46
318,51,2024-10-18 07:23:54
663,76,2025-03-15 01:15:32
969,21,2025-01-01 04:11:42
49,10,2025-03-03 14:39:14
481,3,2024-10-21 13:21:05
80,24,2025-01-13 21:45:37
1008,75,2024-05-18 03:46:48
197,61,2024-05-20 23:02:02
543,30,2025-02-18 07:16:29
476,41,2024-12-03 18:56:57
304,101,2024-04-12 11:31:37
480,14,2024-05-15 11:26:44
359,1,2024-09-11 16:22:11
915,61,2024-10-24 13:22:36
671,7,2024-03-27 16:41:28
769,84,2025-01-10 19:33:43
802,30,2024-12-10 23:30:00
400,22,2024-09-01 14:22:41
86,67,2024-03-31 09:31:45
309,92,2024-07-21 08:01:59
232,62,2025-01-09 09:13:36
524,43,2024-09-27 06:17:38
1014,46,2025-04-02 22:16:22
527,72,2024-09-28 02:13:55
729,69,2024-10-21 23:10:24
997,33,2024-09-10 01:40:01
210,7,2025-02-12 18:02:37
336,75,2024-10-09 03:14:29
688,72,2024-10-01 08:42:09
638,75,2025-03-17 17:05:22
438,56,2024-08-20 05:05:22
808,69,2024-11-20 20:50:57
98,74,2024-05-13 03:24:10
696,96,2025-01-16 03:56:51
792,70,2024-05-06 02:49:16
422,83,2024-06-14 21:43:22
253,7,2025-03-17 04:44:28
101,57,2024-11-03 00:41:17
187,83,2024-03-12 03:26:20
80,78,2024-05-09 08:22:58
940,54,2025-02-09 01:52:17
400,49,2024-11-27 12:33:42
201,71,2024-10-28 20:33:42
206,65,2024-06-22 09:09:43
520,3,2025-01-24 07:40:37
684,10,2024-03-28 22:05:43
989,85,2024-08-22 09:05:51
735,3,2024-08-06 12:20:15
384,45,2025-02-23 08:58:02
67,9,2025-04-05 14:57:10
224,58,2024-06-07 22:13:27
571,3,2025-03-17 20:23:14
114,83,2024-07-18 14:19:09
157,96,2024-04-10 11:30:18
500,28,2025-03-29 18:23:07
271,63,2024-11-26 13:21:38
973,47,2024-12-13 19:57:24
715,1,2024-10-11 18:45:46
822,22,2024-10-14 14:28:55
813,84,2024-09-13 18:52:55
919,100,2024-03-24 09:37:02
656,12,2024-10-01 12:12:17
438,97,2024-11-24 10:17:33
382,39,2024-09-23 03:01:08
160,96,2024-05-19 04:54:07
633,24,2024-12-30 14:34:56
448,51,2024-08-14 23:47:59
737,56,2024-10-21 00:01:12
208,41,2024-10-10 15:47:02
460,50,2024-09-24 11:10:24
761,28,2024-09-03 00:00:54
161,35,2024-07-11 18:52:57
200,58,2024-07-23 00:48:29
625,9,2025-03-11 10:32:51
220,33,2024-07-27 02:33:29
81,17,2025-01-21 17:06:32
714,87,2024-08-04 18:15:56
46,21,2024-06-22 09:40:42
52,8,2024-06-28 02:05:30
111,95,2024-06-02 10:23:45
296,62,2024-12-03 07:42:14
845,27,2025-02-22 04:02:16
91,45,2024-09-08 01:33:36
940,9,2024-09-21 02:14:44
540,5,2025-02-28 01:30:46
633,40,2024-11-01 04:27:41
271,12,2024-12-12 13:40:05
678,76,2024-08-23 22:50:57
438,57,2025-03-30 04:08:32
699,89,2024-12-24 12:21:15
273,64,2024-04-09 10:04:24
669,99,2024-10-13 20:00:48
179,82,2024-03-28 12:34:27
69,60,2024-09-19 02:55:40
760,7,2025-03-13 18:47:28
997,15,2024-11-05 23:12:27
588,66,2024-03-11 22:46:28
653,45,2024-05-09 22:31:26
327,95,2025-04-03 19:02:27
67,83,2024-10-05 17:18:47
235,43,2024-07-02 15:37:41
219,40,2024-06-08 07:22:43
734,99,2024-03-07 04:59:10
45,27,2025-02-18 09:26:42
132,25,2024-03-16 08:30:01
68,101,2024-04-12 03:15:15
369,38,2024-10-29 15:50:25
284,33,2024-12-19 16:19:29
408,11,2024-10-27 05:42:07
364,3,2024-08-27 10:21:44
983,74,2024-11-05 00:52:51
164,80,2024-11-19 14:28:55
889,78,2024-09-20 21:14:52
449,63,2025-02-22 12:47:16
585,12,2024-10-31 13:27:33
399,46,2024-11-17 01:15:22
158,93,2025-02-16 22:29:55
634,74,2025-02-25 19:53:40
78,43,2024-03-16 06:22:23
678,7,2025-01-05 12:01:26
948,11,2025-03-29 07:41:06
650,24,2024-07-12 12:22:52
33,53,2024-04-29 23:37:57
817,10,2024-03-08 22:31:57
554,81,2024-09-23 17:56:58
156,35,2024-04-19 19:20:04
726,46,2024-10-03 06:08:34
585,35,2024-10-04 14:14:38
510,84,2024-10-19 09:33:36
62,83,2024-09-25 02:16:14
625,32,2025-03-21 06:33:11
591,12,2024-04-10 22:00:12
288,83,2024-12-08 07:56:06
195,39,2025-03-19 03:10:42
72,4,2024-12-04 20:46:23
522,37,2024-06-06 12:58:07
895,9,2025-02-13 20:23:36
765,76,2024-10-03 12:21:54
522,63,2024-11-16 13:36:04
888,4,2024-10-21 16:24:46
315,7,2024-09-09 04:54:25
267,12,2024-06-19 00:13:20
769,66,2024-10-25 12:38:47
435,28,2024-07-30 06:04:09
112,28,2024-08-25 11:46:30
1004,4,2025-01-28 05:42:52
132,66,2024-05-17 20:00:41
783,97,2024-10-24 22:09:09
902,47,2025-02-18 10:08:08
536,33,2025-04-03 01:06:57
419,42,2025-02-05 10:24:49
873,77,2024-08-10 11:46:50
697,72,2024-03-29 08:00:13
648,17,2024-09-01 09:35:31
716,24,2024-03-07 19:55:51
721,28,2024-04-08 18:21:43
268,54,2024-09-08 23:42:05
586,17,2025-03-06 18:50:53
648,6,2024-11-06 20:36:15
284,86,2024-06-22 00:38:27
581,52,2024-08-11 22:46:14
893,83,2024-05-02 03:06:28
449,100,2024-10-26 12:54:02
312,74,2024-10-08 01:37:47
434,6,2024-10-21 04:25:09
42,59,2025-02-23 13:31:36
172,29,2024-11-03 16:28:46
249,9,2024-10-28 07:08:44
468,12,2024-08-08 08:35:19
320,32,2024-10-23 03:35:40
716,63,2024-04-08 00:00:24
681,40,2024-11-11 17:12:16
30,80,2025-01-11 16:40:27
971,28,2024-05-24 20:44:21
146,64,2024-08-20 02:50:21
179,52,2024-11-15 16:38:52
633,1,2024-11-22 12:43:51
273,3,2025-03-14 01:00:07
59,33,2025-01-07 17:14:09
128,1,2024-06-16 22:11:31
100,6,2024-07-30 15:34:59
429,100,2024-06-09 03:53:28
484,18,2024-04-21 10:12:38
25,86,2024-10-04 10:04:26
911,30,2024-09-11 11:10:48
306,3,2024-08-15 17:02:09
647,1,2024-11-23 11:44:54
972,80,2024-05-27 05:23:20
402,83,2024-06-15 07:09:51
281,52,2024-04-15 09:31:53
403,102,2025-02-28 00:54:15
112,67,2024-10-01 16:55:55
598,96,2024-05-06 10:06:58
227,43,2024-09-02 03:17:31
821,10,2024-12-10 09:59:36
96,22,2024-06-21 16:08:42
801,77,2024-05-03 13:57:00
558,49,2024-08-06 08:53:49
494,60,2024-03-12 17:12:17
432,11,2024-07-08 14:13:40
804,100,2025-01-07 20:40:35
774,81,2024-12-15 23:29:28
579,54,2024-08-19 09:40:31
389,28,2024-07-03 16:09:29
200,52,2025-02-14 06:50:38
841,7,2025-01-07 11:19:17
535,22,2024-08-31 09:57:39
461,24,2024-06-25 08:43:36
539,80,2025-01-05 00:24:10
321,29,2024-03-13 16:45:09
133,12,2025-03-12 23:38:13
519,19,2024-06-23 00:39:28
761,96,2024-07-03 21:23:19
306,13,2024-09-02 19:47:19
460,20,2024-12-07 22:31:51
565,76,2024-08-28 21:35:06
65,10,2024-04-24 07:26:07
466,9,2024-12-31 23:36:48
98,58,2024-09-20 12:13:38
992,68,2025-01-06 21:10:14
402,10,2024-03-25 18:47:21
83,67,2024-11-09 17:23:46
678,66,2024-08-03 21:59:02
737,101,2025-03-06 12:44:44
363,14,2024-10-18 12:53:34
211,36,2024-05-12 02:05:20
592,42,2024-04-26 19:59:28
852,11,2024-07-31 05:06:03
20,57,2025-02-01 05:26:29
639,24,2025-04-01 03:37:05
615,98,2024-06-24 02:30:17
776,38,2024-03-04 13:05:50
399,87,2024-08-28 09:52:46
88,53,2024-04-09 10:28:18
49,18,2024-08-08 20:42:10
486,99,2024-11-09 11:10:36
484,93,2024-04-09 01:05:42
757,89,2024-05-16 15:59:10
1014,48,2024-06-14 01:10:31
975,56,2024-08-24 16:21:53
751,9,2024-08-02 05:35:28
300,36,2025-01-26 18:55:33
510,91,2024-10-24 07:01:23
109,7,2024-03-24 17:58:47
210,77,2024-04-19 22:39:22
97,1,2024-09-05 01:24:10
216,30,2024-10-15 02:17:55
1009,40,2025-02-22 05:19:16
100,1,2024-09-02 05:23:45
439,34,2024-03-06 11:40:17
966,43,2024-08-16 09:44:12
444,24,2024-08-25 03:45:57
293,31,2025-04-03 00:37:47
943,2,2025-01-13 02:30:58
200,86,2024-11-02 03:47:20
905,98,2024-05-02 03:18:34
673,26,2024-03-18 07:38:29
268,12,2024-08-22 12:26:27
164,32,2025-03-10 19:02:42
518,100,2024-10-26 20:51:18
149,88,2025-03-31 11:30:07
99,101,2024-10-16 03:44:14
820,55,2024-06-13 17:02:26
427,1,2025-03-21 02:23:03
414,35,2024-09-23 19:23:18
221,28,2025-03-15 02:19:30
321,103,2024-09-05 06:35:48
86,28,2024-09-05 17:50:10
25,56,2024-12-06 01:34:38
284,101,2024-03-18 17:08:33
878,97,2024-11-30 16:56:49
918,9,2024-12-27 16:13:24
977,54,2024-07-07 20:42:19
239,30,2024-06-28 16:10:24
529,82,2024-08-23 08:52:03
596,97,2024-08-05 02:23:06
335,28,2025-02-01 11:25:55
997,51,2025-03-03 17:06:22
399,20,2024-07-16 14:44:47
138,37,2024-11-21 22:19:44
346,13,2024-05-23 21:00:27
391,13,2024-12-24 06:05:41
659,49,2024-03-10 07:51:42
741,1,2024-05-07 01:46:05
54,8,2025-02-08 17:50:50
275,46,2024-05-26 17:05:25
804,5,2024-09-30 06:58:13
303,28,2024-06-09 17:36:29
414,24,2024-06-23 08:29:51
384,57,2025-03-02 05:05:42
667,85,2024-09-16 23:11:08
159,7,2024-11-24 13:31:18
977,7,2025-02-16 02:21:22
929,81,2024-07-04 19:54:22
226,2,2025-01-31 10:59:26
697,66,2024-06-13 08:39:09
769,64,2024-10-21 06:16:58
715,36,2025-02-19 01:11:57
524,40,2024-07-17 08:43:15
116,13,2024-03-26 18:07:37
105,28,2024-04-04 11:52:03
69,67,2024-05-01 14:32:46
787,93,2024-05-06 06:40:24
696,88,2025-03-20 13:47:11
626,81,2024-08-13 14:22:33
699,13,2025-03-13 23:00:49
345,36,2024-09-17 22:01:06
228,7,2024-05-14 18:02:15
842,40,2024-05-21 06:08:42
774,98,2024-05-20 20:14:08
883,68,2025-02-27 19:23:28
504,3,2024-06-11 05:00:29
999,2,2024-06-20 15:37:39
900,93,2024-04-21 14:43:20
574,87,2024-07-27 23:34:20
208,7,2024-06-19 10:36:51
824,17,2025-01-18 01:41:49
138,5,2024-04-02 15:11:43
368,69,2024-12-14 22:15:31
593,50,2024-03-07 09:52:30
275,1,2024-03-16 16:55:41
909,71,2024-03-20 04:16:27
398,46,2024-09-20 17:31:25
665,21,2024-04-22 17:14:40
380,7,2024-05-13 16:26:12
493,88,2024-05-01 11:35:57
207,70,2025-01-24 20:09:12
415,68,2025-01-21 19:56:46
968,72,2025-02-22 04:53:07
580,62,2024-05-08 11:56:21
78,99,2025-01-21 07:40:40
393,80,2024-05-26 16:46:48
387,101,2025-01-03 17:57:53
120,3,2025-01-25 01:33:45
860,58,2024-10-14 06:07:11
563,37,2024-03-31 05:29:52
440,94,2024-05-23 22:22:39
387,54,2024-11-17 08:05:34
290,63,2025-01-02 06:55:12
158,16,2024-06-17 16:18:44
316,51,2024-11-08 06:40:59
397,3,2024-07-11 23:34:12
302,1,2024-04-07 17:13:01
717,80,2024-07-10 23:38:55
54,1,2025-01-30 10:56:40
934,15,2024-03-11 14:58:16
326,30,2024-04-24 02:35:57
246,86,2024-10-07 01:56:25
788,56,2025-03-16 09:58:08
574,78,2024-04-02 05:34:06
53,40,2024-04-27 05:23:21
745,2,2025-03-06 06:11:52
912,51,2024-05-26 02:48:16
309,66,2024-05-22 10:52:21
381,3,2024-06-19 00:45:37
452,42,2024-09-15 17:47:17
482,47,2024-08-26 15:25:49
97,34,2024-09-09 06:00:06
331,58,2024-10-14 10:32:19
454,30,2024-03-29 16:17:00
654,99,2024-06-17 13:49:51
628,64,2024-10-01 12:25:39
215,84,2024-03-23 09:43:16
240,12,2024-06-17 08:12:50
875,63,2024-05-13 13:21:05
657,2,2024-11-19 02:28:11
735,17,2024-06-21 09:15:27
812,59,2024-05-16 22:12:51
247,20,2024-08-23 09:05:04
80,3,2024-05-10 22:43:20
995,34,2024-10-31 15:04:53
796,5,2025-01-30 13:51:11
714,26,2025-03-10 14:24:08
184,81,2024-11-01 15:18:56
776,89,2025-03-30 11:08:43
352,88,2024-05-30 22:00:49
810,6,2025-01-02 13:16:32
185,28,2024-06-18 13:19:20
750,12,2024-04-28 03:03:35
428,7,2024-05-18 12:05:58
630,12,2025-01-30 17:05:03
325,77,2024-07-06 06:23:19
482,36,2025-03-16 08:30:31
701,70,2024-04-24 15:46:15
208,27,2024-04-19 14:54:23
299,36,2024-07-11 10:14:24
242,28,2024-06-08 07:41:46
1013,58,2024-03-18 10:47:01
808,1,2024-11-04 04:43:20
334,91,2024-08-13 18:29:21
296,11,2024-07-19 22:45:48
923,86,2025-01-12 16:35:31
477,73,2024-10-17 10:17:05
824,43,2024-08-06 16:07:12
863,3,2024-04-20 15:55:13
212,76,2025-03-02 13:41:21
527,89,2024-07-30 22:37:26
268,53,2025-01-05 08:26:46
992,74,2024-09-03 13:00:28
212,69,2024-10-14 23:27:20
635,43,2024-10-31 10:44:27
738,4,2024-07-23 05:13:11
899,34,2025-03-21 00:40:13
853,10,2024-04-25 02:59:15
579,91,2025-01-20 11:56:07
75,47,2024-03-14 10:39:37
825,29,2025-01-07 08:18:33
463,19,2024-09-08 01:43:35
891,88,2024-03-22 08:20:07
116,45,2024-07-24 05:01:29
638,29,2024-07-05 02:25:53
460,25,2024-08-10 09:36:20
320,84,2025-02-08 05:53:27
504,58,2024-08-31 09:04:28
938,43,2024-06-22 01:48:16
395,93,2024-10-04 21:26:33
522,88,2024-05-12 16:07:45
763,28,2024-10-15 05:58:51
666,3,2024-03-11 06:03:34
624,1,2024-11-02 07:12:20
591,34,2024-06-01 11:15:45
35,1,2024-10-11 11:48:48
563,3,2025-04-03 15:15:45
593,80,2024-08-04 22:47:32
69,77,2025-03-11 17:35:11
207,8,2024-12-23 18:54:41
631,1,2024-11-13 21:36:26
392,39,2025-01-22 20:28:05
409,34,2024-11-25 07:10:26
538,28,2025-01-25 21:24:02
167,57,2024-12-07 03:10:02
365,81,2024-09-25 14:57:59
718,28,2024-06-29 00:28:23
110,20,2024-08-29 09:23:10
151,45,2024-06-19 17:58:01
52,24,2025-03-14 03:19:09
325,13,2025-02-17 23:50:23
189,37,2025-01-30 00:01:51
427,92,2024-11-15 13:32:03
587,70,2024-08-01 23:53:41
382,5,2024-04-25 02:26:10
935,11,2025-01-15 07:30:33
784,1,2024-10-27 14:45:43
703,97,2024-07-16 07:36:10
634,73,2024-07-28 03:18:54
820,65,2025-03-17 18:14:32
194,92,2024-03-20 14:33:19
16,79,2024-08-22 20:44:17
693,94,2024-07-11 13:59:53
192,46,2024-12-11 00:39:55
421,12,2024-12-17 17:06:57
55,82,2024-10-03 04:26:02
784,83,2025-01-28 03:27:18
939,81,2025-03-19 18:55:53
138,22,2024-12-16 22:48:16
74,60,2024-09-10 09:58:30
201,21,2024-12-10 20:49:02
605,67,2024-08-30 18:00:53
486,86,2024-04-08 20:54:50
921,46,2024-08-28 04:17:54
806,25,2024-07-18 07:55:39
957,71,2025-02-06 18:51:33
76,1,2024-10-09 22:49:29
148,71,2025-02-14 08:00:15
905,49,2025-02-28 14:31:16
237,99,2024-07-22 12:36:05
802,7,2025-02-24 08:20:08
164,77,2025-04-05 22:16:45
158,88,2025-01-31 13:45:03
775,68,2024-04-16 23:27:35
447,96,2024-05-03 00:20:31
737,46,2024-05-15 17:34:52
251,101,2024-11-13 05:10:33
69,51,2024-12-13 01:05:35
235,40,2024-03-04 13:28:44
355,56,2025-03-24 18:42:45
879,30,2025-03-17 21:21:41
212,40,2024-09-11 15:55:32
526,18,2024-11-08 19:50:39
449,80,2024-10-31 12:13:32
174,43,2024-06-15 15:56:57
184,39,2024-11-23 10:46:29
527,62,2024-12-03 10:02:03
343,65,2024-04-08 04:02:03
742,94,2024-12-03 06:19:05
861,56,2024-05-31 20:40:45
474,41,2024-11-30 02:59:39
183,103,2024-07-03 19:38:39
989,31,2024-04-16 13:39:15
189,3,2024-06-09 06:46:30
598,16,2024-11-07 10:46:30
836,27,2024-05-15 15:55:02
902,15,2024-07-25 22:15:23
452,44,2024-06-01 03:57:17
190,101,2025-03-18 19:08:54
332,19,2024-07-22 03:56:38
370,48,2025-02-04 19:03:16
366,29,2024-05-07 10:27:49
687,71,2024-05-18 06:12:25
722,35,2024-05-29 21:05:58
128,19,2025-03-23 21:51:48
344,40,2025-01-19 15:16:52
172,12,2025-03-14 20:25:57
583,3,2024-06-15 02:04:08
363,99,2024-09-08 11:34:12
313,40,2024-12-15 05:47:29
952,101,2024-05-04 23:15:04
768,56,2024-08-11 05:43:14
432,93,2024-08-12 23:04:45
144,45,2024-03-31 22:56:24
117,71,2024-04-19 11:54:30
574,95,2024-05-08 18:48:14
1007,49,2024-10-04 00:21:23
143,33,2024-03-25 15:45:32
415,70,2025-03-31 22:32:31
507,70,2024-09-14 01:58:02
142,29,2025-03-28 10:03:24
914,89,2024-09-01 08:40:19
632,43,2024-08-05 10:03:12
802,93,2024-07-26 20:00:04
40,21,2024-07-25 02:27:38
363,27,2024-06-16 07:09:54
335,101,2025-01-05 07:03:31
465,31,2024-11-03 11:50:40
677,13,2025-03-09 16:01:54
687,71,2024-12-17 11:55:31
298,60,2024-12-02 10:56:17
301,66,2025-03-01 08:26:17
70,12,2024-10-28 21:57:18
327,15,2025-03-10 04:39:14
282,4,2024-09-05 14:22:24
620,6,2024-04-22 06:55:36
650,16,2024-11-12 13:34:08
690,31,2024-11-12 07:11:12
975,16,2024-05-22 11:00:03
841,16,2024-11-28 18:19:49
426,89,2024-05-01 09:33:13
610,38,2024-04-23 01:19:47
649,32,2024-11-30 04:22:47
63,85,2025-01-23 07:22:16
230,100,2024-11-20 18:17:47
324,15,2024-03-13 21:49:48
216,28,2025-03-23 10:23:32
451,40,2024-04-16 00:48:15
992,32,2024-05-07 08:07:20
392,59,2024-05-08 11:16:07
422,51,2024-08-24 06:56:43
46,47,2024-06-22 21:01:01
442,36,2024-11-20 02:57:47
678,95,2024-10-22 17:56:13
173,43,2024-06-06 09:05:01
607,65,2025-03-31 10:42:18
718,90,2024-12-27 00:32:46
360,37,2024-11-14 06:54:53
624,78,2024-12-17 02:08:24
756,12,2024-04-14 16:36:06
671,52,2024-05-04 06:18:18
180,99,2025-04-05 04:30:25
432,7,2025-02-03 21:23:35
804,10,2024-03-08 01:45:16
267,60,2024-08-20 05:35:32
751,92,2024-11-08 05:34:05
197,68,2024-08-22 18:25:34
251,79,2024-05-01 06:02:05
540,7,2024-08-15 03:01:43
333,27,2025-03-07 10:01:50
136,55,2024-03-29 03:42:17
879,23,2025-02-11 08:15:09
558,97,2025-02-03 11:37:33
118,86,2024-11-20 12:44:07
469,62,2024-03-05 04:23:19
960,20,2025-01-07 23:53:31
359,28,2024-09-28 15:16:05
762,101,2024-12-11 15:45:55
83,93,2024-12-25 17:58:38
540,19,2024-12-12 22:33:02
516,28,2024-09-09 15:50:14
1007,62,2024-09-02 05:01:10
157,100,2024-06-04 18:26:37
823,43,2024-08-12 10:23:09
764,31,2024-08-08 07:00:12
144,21,2024-12-09 13:53:27
714,34,2025-03-09 03:21:16
1011,52,2024-03-03 20:26:05
305,3,2024-09-27 21:51:53
94,59,2024-07-22 07:56:39
487,91,2025-03-03 08:23:06
359,49,2024-10-31 21:02:44
701,9,2024-10-12 07:17:13
134,101,2024-04-16 10:56:45
842,28,2025-02-17 12:24:52
353,40,2025-02-27 07:26:18
615,40,2024-07-27 11:41:10
588,91,2024-03-27 15:28:26
241,46,2024-03-09 22:40:01
824,29,2024-04-15 11:43:33
422,62,2025-01-15 17:10:02
162,92,2025-03-12 18:26:00
258,10,2024-09-14 10:07:32
940,40,2025-01-30 02:36:11
37,88,2024-11-25 08:57:34
501,39,2025-02-26 04:16:29
769,6,2024-05-07 04:02:39
615,56,2024-03-20 22:49:14
26,40,2025-01-26 22:13:59
168,62,2025-01-04 10:31:09
377,21,2025-02-22 00:33:32
127,12,2024-10-04 21:20:23
714,84,2024-04-22 16:05:07
396,12,2024-12-01 00:04:44
936,12,2024-06-24 00:29:11
414,17,2024-06-23 18:37:06
772,41,2025-02-23 13:00:31
112,52,2025-01-02 15:33:56
69,72,2024-04-30 07:18:04
573,61,2024-07-10 15:17:02
652,2,2024-12-20 23:12:53
442,45,2024-04-27 01:41:18
448,94,2024-09-29 12:21:41
360,26,2024-08-19 21:02:28
506,99,2024-04-05 05:32:09
724,54,2024-03-29 16:30:32
1000,55,2024-05-01 06:52:31
820,73,2024-09-25 04:43:18
920,66,2024-03-26 00:54:27
896,17,2025-01-09 05:04:52
977,42,2024-11-16 14:08:19
183,11,2024-03-10 23:11:56
36,1,2024-05-23 18:26:31
939,81,2025-03-25 10:55:53
913,20,2024-04-26 22:25:23
254,1,2024-10-23 03:04:56
793,5,2024-06-02 12:21:08
920,60,2024-12-30 06:23:55
488,94,2024-08-13 08:35:29
630,12,2024-08-22 07:57:41
681,92,2024-04-09 19:20:59
688,42,2024-11-21 03:49:59
910,74,2024-05-06 12:34:02
378,22,2024-10-07 20:22:18
564,3,2025-01-08 04:31:33
48,18,2024-05-27 10:48:04
610,24,2024-05-15 18:27:03
214,53,2025-02-01 00:50:49
444,60,2024-07-11 15:17:14
60,7,2025-03-20 01:57:06
491,22,2024-11-02 10:20:06
245,99,2024-05-20 10:18:14
257,59,2024-12-31 14:55:51
